Source,Digit,Confidence (%),Timestamp
Camera,2,26.69,2025-07-13 11:04:17
Camera,2,26.69,2025-07-13 11:04:17
Camera,2,25.82,2025-07-13 11:04:17
Camera,2,27.64,2025-07-13 11:04:17
Camera,2,29.27,2025-07-13 11:04:17
Camera,2,40.88,2025-07-13 11:04:17
Camera,2,39.91,2025-07-13 11:04:17
Camera,2,39.91,2025-07-13 11:04:17
Camera,2,46.87,2025-07-13 11:04:17
Camera,2,47.00,2025-07-13 11:04:17
Camera,2,48.49,2025-07-13 11:04:17
Camera,2,32.22,2025-07-13 11:04:17
Camera,2,40.69,2025-07-13 11:04:18
Camera,2,40.69,2025-07-13 11:04:18
Camera,1,18.40,2025-07-13 11:04:18
Camera,4,33.38,2025-07-13 11:04:18
Camera,4,39.57,2025-07-13 11:04:18
Camera,4,38.63,2025-07-13 11:04:18
Camera,2,58.27,2025-07-13 11:04:18
Camera,2,58.27,2025-07-13 11:04:18
Camera,2,58.03,2025-07-13 11:04:18
Camera,2,40.94,2025-07-13 11:04:18
Camera,2,43.24,2025-07-13 11:04:18
Camera,2,43.89,2025-07-13 11:04:18
Camera,4,28.37,2025-07-13 11:04:19
Camera,4,28.37,2025-07-13 11:04:19
Camera,8,29.45,2025-07-13 11:04:19
Camera,8,32.78,2025-07-13 11:04:19
Camera,4,33.32,2025-07-13 11:04:19
Camera,8,16.57,2025-07-13 11:04:19
Camera,6,21.58,2025-07-13 11:04:19
Camera,6,21.58,2025-07-13 11:04:19
Camera,1,32.17,2025-07-13 11:04:19
Camera,1,32.84,2025-07-13 11:04:19
Camera,1,42.02,2025-07-13 11:04:19
Camera,7,43.37,2025-07-13 11:04:19
Camera,7,41.61,2025-07-13 11:04:19
Camera,7,41.61,2025-07-13 11:04:20
Camera,7,73.48,2025-07-13 11:04:20
Camera,7,60.59,2025-07-13 11:04:20
Camera,7,27.43,2025-07-13 11:04:20
Camera,7,27.43,2025-07-13 11:04:20
Camera,7,35.00,2025-07-13 11:04:20
Camera,7,61.36,2025-07-13 11:04:20
Camera,7,68.18,2025-07-13 11:04:20
Camera,7,59.12,2025-07-13 11:04:20
Camera,7,59.12,2025-07-13 11:04:20
Camera,7,53.13,2025-07-13 11:04:20
Camera,7,60.06,2025-07-13 11:04:20
Camera,7,46.38,2025-07-13 11:04:21
Camera,7,54.94,2025-07-13 11:04:21
Camera,7,56.56,2025-07-13 11:04:21
Camera,7,56.56,2025-07-13 11:04:21
Camera,7,62.51,2025-07-13 11:04:21
Camera,7,61.99,2025-07-13 11:04:21
Camera,7,55.85,2025-07-13 11:04:21
Camera,7,53.88,2025-07-13 11:04:21
Camera,7,34.63,2025-07-13 11:04:21
Camera,7,34.63,2025-07-13 11:04:21
Camera,7,31.95,2025-07-13 11:04:21
Camera,7,37.27,2025-07-13 11:04:21
Camera,7,38.19,2025-07-13 11:04:22
Camera,7,32.87,2025-07-13 11:04:22
Camera,7,34.30,2025-07-13 11:04:22
Camera,7,34.30,2025-07-13 11:04:22
Camera,7,35.91,2025-07-13 11:04:22
Camera,7,26.48,2025-07-13 11:04:22
Camera,7,37.36,2025-07-13 11:04:22
Camera,4,30.40,2025-07-13 11:04:22
Camera,4,38.24,2025-07-13 11:04:22
Camera,4,38.24,2025-07-13 11:04:22
Camera,4,36.10,2025-07-13 11:04:22
Camera,4,28.08,2025-07-13 11:04:22
Camera,4,30.14,2025-07-13 11:04:23
Camera,4,28.65,2025-07-13 11:04:23
Camera,4,30.69,2025-07-13 11:04:23
Camera,4,30.69,2025-07-13 11:04:23
Camera,4,29.59,2025-07-13 11:04:23
Camera,4,27.98,2025-07-13 11:04:23
Camera,7,27.14,2025-07-13 11:04:23
Camera,7,27.12,2025-07-13 11:04:23
Camera,4,28.64,2025-07-13 11:04:23
Camera,4,28.64,2025-07-13 11:04:23
Camera,4,31.41,2025-07-13 11:04:23
Camera,4,35.90,2025-07-13 11:04:23
Camera,7,31.88,2025-07-13 11:04:24
Camera,4,31.81,2025-07-13 11:04:24
Camera,4,30.67,2025-07-13 11:04:24
Camera,4,30.67,2025-07-13 11:04:24
Camera,7,34.46,2025-07-13 11:04:24
Camera,7,37.36,2025-07-13 11:04:24
Camera,7,39.38,2025-07-13 11:04:24
Camera,7,39.21,2025-07-13 11:04:24
Camera,4,33.89,2025-07-13 11:04:24
Camera,4,33.89,2025-07-13 11:04:24
Camera,4,42.84,2025-07-13 11:04:24
Camera,4,38.95,2025-07-13 11:04:24
Camera,4,39.34,2025-07-13 11:04:25
Camera,4,38.04,2025-07-13 11:04:25
Camera,4,39.17,2025-07-13 11:04:25
Camera,4,39.17,2025-07-13 11:04:25
Camera,4,39.02,2025-07-13 11:04:25
Camera,4,37.44,2025-07-13 11:04:25
Camera,4,33.83,2025-07-13 11:04:25
Camera,4,32.82,2025-07-13 11:04:25
Camera,4,39.39,2025-07-13 11:04:25
Camera,4,39.39,2025-07-13 11:04:25
Camera,4,40.54,2025-07-13 11:04:25
Camera,4,44.63,2025-07-13 11:04:25
Camera,4,42.70,2025-07-13 11:04:26
Camera,4,40.83,2025-07-13 11:04:26
Camera,4,38.90,2025-07-13 11:04:26
Camera,4,38.90,2025-07-13 11:04:26
Camera,4,36.12,2025-07-13 11:04:26
Camera,4,33.67,2025-07-13 11:04:26
Camera,4,33.80,2025-07-13 11:04:26
Camera,4,33.82,2025-07-13 11:04:26
Camera,4,37.60,2025-07-13 11:04:26
Camera,4,37.60,2025-07-13 11:04:26
Camera,4,37.67,2025-07-13 11:04:26
Camera,4,29.03,2025-07-13 11:04:26
Camera,4,30.19,2025-07-13 11:04:27
Camera,4,29.63,2025-07-13 11:04:27
Camera,4,27.91,2025-07-13 11:04:27
Camera,4,27.91,2025-07-13 11:04:27
Camera,4,28.97,2025-07-13 11:04:27
Camera,4,27.84,2025-07-13 11:04:27
Camera,4,30.17,2025-07-13 11:04:27
Camera,4,30.24,2025-07-13 11:04:27
Camera,4,33.43,2025-07-13 11:04:27
Camera,4,33.43,2025-07-13 11:04:27
Camera,4,31.15,2025-07-13 11:04:27
Camera,4,32.50,2025-07-13 11:04:28
Camera,4,32.50,2025-07-13 11:04:28
Camera,4,32.65,2025-07-13 11:04:28
Camera,4,30.05,2025-07-13 11:04:28
Camera,4,34.23,2025-07-13 11:04:28
Camera,4,41.02,2025-07-13 11:04:28
Camera,4,40.05,2025-07-13 11:04:28
Camera,4,40.05,2025-07-13 11:04:28
Camera,4,35.19,2025-07-13 11:04:28
Camera,7,29.68,2025-07-13 11:04:28
Camera,4,29.83,2025-07-13 11:04:28
Camera,4,29.26,2025-07-13 11:04:28
Camera,7,27.70,2025-07-13 11:04:28
Camera,7,27.70,2025-07-13 11:04:29
Camera,7,28.87,2025-07-13 11:04:29
Camera,4,28.25,2025-07-13 11:04:29
Camera,7,29.16,2025-07-13 11:04:29
Camera,7,29.26,2025-07-13 11:04:29
Camera,7,28.59,2025-07-13 11:04:29
Camera,7,28.59,2025-07-13 11:04:29
Camera,7,31.04,2025-07-13 11:04:29
Camera,7,32.81,2025-07-13 11:04:29
Camera,7,31.70,2025-07-13 11:04:29
Camera,7,29.65,2025-07-13 11:04:29
Camera,4,31.72,2025-07-13 11:04:29
Camera,4,31.72,2025-07-13 11:04:30
Camera,4,32.16,2025-07-13 11:04:30
Camera,7,33.49,2025-07-13 11:04:30
Camera,7,35.75,2025-07-13 11:04:30
Camera,7,40.89,2025-07-13 11:04:30
Camera,7,38.23,2025-07-13 11:04:30
Camera,7,38.23,2025-07-13 11:04:30
Camera,7,37.16,2025-07-13 11:04:30
Camera,7,33.29,2025-07-13 11:04:30
Camera,4,31.65,2025-07-13 11:04:30
Camera,4,31.65,2025-07-13 11:04:30
Camera,7,32.83,2025-07-13 11:04:30
Camera,7,32.93,2025-07-13 11:04:31
Camera,4,32.23,2025-07-13 11:04:31
Camera,4,33.05,2025-07-13 11:04:31
Camera,4,30.59,2025-07-13 11:04:31
Camera,4,30.59,2025-07-13 11:04:31
Camera,4,28.75,2025-07-13 11:04:31
Camera,4,27.66,2025-07-13 11:04:31
Camera,7,30.02,2025-07-13 11:04:31
Camera,7,26.98,2025-07-13 11:04:31
Camera,7,26.98,2025-07-13 11:04:31
Camera,7,28.59,2025-07-13 11:04:31
Camera,7,30.05,2025-07-13 11:04:31
Camera,7,30.34,2025-07-13 11:04:32
Camera,7,30.71,2025-07-13 11:04:32
Camera,7,29.38,2025-07-13 11:04:32
Camera,7,29.38,2025-07-13 11:04:32
Camera,7,29.31,2025-07-13 11:04:32
Camera,7,29.93,2025-07-13 11:04:32
Camera,7,29.64,2025-07-13 11:04:32
Camera,7,32.94,2025-07-13 11:04:32
Camera,7,32.25,2025-07-13 11:04:32
Camera,7,32.25,2025-07-13 11:04:32
Camera,7,35.33,2025-07-13 11:04:32
Camera,7,35.21,2025-07-13 11:04:32
Camera,7,33.95,2025-07-13 11:04:33
Camera,7,35.29,2025-07-13 11:04:33
Camera,7,37.47,2025-07-13 11:04:33
Camera,7,37.47,2025-07-13 11:04:33
Camera,7,40.30,2025-07-13 11:04:33
Camera,7,35.36,2025-07-13 11:04:33
Camera,7,36.72,2025-07-13 11:04:33
Camera,7,35.33,2025-07-13 11:04:33
Camera,7,36.99,2025-07-13 11:04:33
Camera,7,32.29,2025-07-13 11:04:33
Camera,7,33.38,2025-07-13 11:04:33
Camera,4,34.08,2025-07-13 11:04:33
Camera,4,34.08,2025-07-13 11:04:34
Camera,4,35.27,2025-07-13 11:04:34
Camera,4,29.39,2025-07-13 11:04:34
Camera,4,29.78,2025-07-13 11:04:34
Camera,7,26.91,2025-07-13 11:04:34
Camera,4,27.65,2025-07-13 11:04:34
Camera,4,27.65,2025-07-13 11:04:34
Camera,4,28.93,2025-07-13 11:04:34
Camera,7,24.38,2025-07-13 11:04:34
Camera,7,26.20,2025-07-13 11:04:34
Camera,4,23.52,2025-07-13 11:04:34
Camera,7,23.11,2025-07-13 11:04:35
Camera,8,27.56,2025-07-13 11:04:35
Camera,8,27.56,2025-07-13 11:04:35
Camera,8,23.27,2025-07-13 11:04:35
Camera,4,22.78,2025-07-13 11:04:35
Camera,5,31.37,2025-07-13 11:04:35
Camera,5,55.24,2025-07-13 11:04:35
Camera,5,93.12,2025-07-13 11:04:35
Camera,5,93.12,2025-07-13 11:04:35
Camera,5,91.80,2025-07-13 11:04:35
Camera,5,94.87,2025-07-13 11:04:35
Camera,5,88.43,2025-07-13 11:04:35
Camera,5,88.04,2025-07-13 11:04:36
Camera,5,88.04,2025-07-13 11:04:36
Camera,5,91.06,2025-07-13 11:04:36
Camera,5,66.84,2025-07-13 11:04:36
Camera,5,53.13,2025-07-13 11:04:36
Camera,5,43.61,2025-07-13 11:04:36
Camera,7,38.17,2025-07-13 11:04:36
Camera,7,38.17,2025-07-13 11:04:36
Camera,7,44.58,2025-07-13 11:04:36
Camera,7,31.80,2025-07-13 11:04:36
Camera,7,30.31,2025-07-13 11:04:36
Camera,7,29.46,2025-07-13 11:04:36
Camera,7,29.99,2025-07-13 11:04:37
Camera,7,29.99,2025-07-13 11:04:37
Camera,7,35.29,2025-07-13 11:04:37
Camera,7,42.69,2025-07-13 11:04:37
Camera,7,45.62,2025-07-13 11:04:37
Camera,7,43.61,2025-07-13 11:04:37
Camera,7,46.05,2025-07-13 11:04:37
Camera,7,46.05,2025-07-13 11:04:37
Camera,7,42.23,2025-07-13 11:04:37
Camera,7,37.69,2025-07-13 11:04:37
Camera,7,37.24,2025-07-13 11:04:37
Camera,7,37.85,2025-07-13 11:04:37
Camera,7,40.97,2025-07-13 11:04:37
Camera,7,40.97,2025-07-13 11:04:38
Camera,7,41.13,2025-07-13 11:04:38
Camera,7,41.29,2025-07-13 11:04:38
Camera,7,41.44,2025-07-13 11:04:38
Camera,7,26.26,2025-07-13 11:04:38
Camera,7,28.98,2025-07-13 11:04:38
Camera,7,28.98,2025-07-13 11:04:38
Camera,7,25.60,2025-07-13 11:04:38
Camera,4,28.79,2025-07-13 11:04:38
Camera,1,33.34,2025-07-13 11:04:38
Camera,1,33.34,2025-07-13 11:04:38
Camera,1,40.65,2025-07-13 11:04:38
Camera,1,42.17,2025-07-13 11:04:39
Camera,1,46.96,2025-07-13 11:04:39
Camera,1,36.81,2025-07-13 11:04:39
Camera,1,47.30,2025-07-13 11:04:39
Camera,1,47.30,2025-07-13 11:04:39
Camera,1,41.48,2025-07-13 11:04:39
Camera,1,46.90,2025-07-13 11:04:39
Camera,1,44.88,2025-07-13 11:04:39
Camera,1,34.93,2025-07-13 11:04:39
Camera,1,34.93,2025-07-13 11:04:39
Camera,7,34.82,2025-07-13 11:04:39
Camera,7,28.63,2025-07-13 11:04:39
Camera,4,24.30,2025-07-13 11:04:40
Camera,6,18.43,2025-07-13 11:04:40
Camera,2,19.84,2025-07-13 11:04:40
Camera,2,19.84,2025-07-13 11:04:40
Camera,2,19.03,2025-07-13 11:04:40
Camera,2,21.38,2025-07-13 11:04:40
Camera,2,21.07,2025-07-13 11:04:40
Camera,2,22.91,2025-07-13 11:04:40
Camera,2,20.46,2025-07-13 11:04:40
Camera,2,20.46,2025-07-13 11:04:40
Camera,2,17.09,2025-07-13 11:04:40
Camera,2,14.33,2025-07-13 11:04:40
Camera,8,15.18,2025-07-13 11:04:41
Camera,4,17.14,2025-07-13 11:04:41
Camera,4,19.39,2025-07-13 11:04:41
Camera,4,19.39,2025-07-13 11:04:41
Camera,4,18.66,2025-07-13 11:04:41
Camera,4,17.55,2025-07-13 11:04:41
Camera,4,16.73,2025-07-13 11:04:41
Camera,4,16.73,2025-07-13 11:04:41
Camera,8,15.75,2025-07-13 11:04:41
Camera,8,14.99,2025-07-13 11:04:41
Camera,4,16.48,2025-07-13 11:04:41
Camera,8,14.98,2025-07-13 11:04:41
Camera,4,16.41,2025-07-13 11:04:41
Camera,4,16.41,2025-07-13 11:04:42
Camera,4,14.82,2025-07-13 11:04:42
Camera,1,14.70,2025-07-13 11:04:42
Camera,1,14.53,2025-07-13 11:04:42
Camera,4,14.43,2025-07-13 11:04:42
Camera,4,14.43,2025-07-13 11:04:42
Camera,4,14.90,2025-07-13 11:04:42
Camera,4,15.56,2025-07-13 11:04:42
Camera,4,14.90,2025-07-13 11:04:42
Camera,4,15.74,2025-07-13 11:04:42
Camera,4,15.27,2025-07-13 11:04:42
Camera,4,15.27,2025-07-13 11:04:42
Camera,4,14.82,2025-07-13 11:04:43
Camera,4,14.97,2025-07-13 11:04:43
Camera,4,15.18,2025-07-13 11:04:43
Camera,8,14.96,2025-07-13 11:04:43
Camera,8,14.80,2025-07-13 11:04:43
Camera,8,14.80,2025-07-13 11:04:43
Camera,8,14.87,2025-07-13 11:04:43
Camera,8,14.55,2025-07-13 11:04:43
Camera,8,14.66,2025-07-13 11:04:43
Camera,8,14.48,2025-07-13 11:04:43
Camera,4,15.01,2025-07-13 11:04:43
Camera,4,15.01,2025-07-13 11:04:43
Camera,4,21.92,2025-07-13 11:04:44
Camera,4,26.58,2025-07-13 11:04:44
Camera,4,25.75,2025-07-13 11:04:44
Camera,4,27.25,2025-07-13 11:04:44
Camera,4,27.27,2025-07-13 11:04:44
Camera,4,27.27,2025-07-13 11:04:44
Camera,4,30.01,2025-07-13 11:04:44
Camera,4,29.22,2025-07-13 11:04:44
Camera,4,25.38,2025-07-13 11:04:44
Camera,4,18.97,2025-07-13 11:04:44
Camera,4,16.24,2025-07-13 11:04:44
Camera,4,16.24,2025-07-13 11:04:44
Camera,8,15.06,2025-07-13 11:04:45
Camera,4,15.44,2025-07-13 11:04:45
Camera,8,15.53,2025-07-13 11:04:45
Camera,8,15.43,2025-07-13 11:04:45
Camera,4,16.83,2025-07-13 11:04:45
Camera,4,16.83,2025-07-13 11:04:45
Camera,4,16.86,2025-07-13 11:04:45
Camera,4,17.41,2025-07-13 11:04:45
Camera,4,18.88,2025-07-13 11:04:45
Camera,4,17.45,2025-07-13 11:04:45
Camera,4,17.45,2025-07-13 11:04:45
Camera,4,18.00,2025-07-13 11:04:45
Camera,4,17.18,2025-07-13 11:04:46
Camera,4,17.88,2025-07-13 11:04:46
Camera,4,17.88,2025-07-13 11:04:46
Camera,4,17.53,2025-07-13 11:04:46
Camera,4,17.25,2025-07-13 11:04:46
Camera,4,17.25,2025-07-13 11:04:46
Camera,4,16.03,2025-07-13 11:04:46
Camera,4,16.14,2025-07-13 11:04:46
Camera,4,16.01,2025-07-13 11:04:46
Camera,4,16.01,2025-07-13 11:04:46
Camera,4,16.45,2025-07-13 11:04:46
Camera,4,17.31,2025-07-13 11:04:46
Camera,4,16.36,2025-07-13 11:04:47
Camera,4,16.36,2025-07-13 11:04:47
Camera,4,16.97,2025-07-13 11:04:47
Camera,4,16.91,2025-07-13 11:04:47
Camera,4,17.61,2025-07-13 11:04:47
Camera,4,17.61,2025-07-13 11:04:47
Camera,4,16.23,2025-07-13 11:04:47
Camera,4,16.54,2025-07-13 11:04:47
Camera,4,15.93,2025-07-13 11:04:47
Camera,4,15.93,2025-07-13 11:04:47
Camera,4,16.63,2025-07-13 11:04:47
Camera,4,17.20,2025-07-13 11:04:47
Camera,4,19.84,2025-07-13 11:04:48
Camera,4,19.84,2025-07-13 11:04:48
Camera,1,23.85,2025-07-13 11:04:48
Camera,1,19.57,2025-07-13 11:04:48
Camera,1,20.06,2025-07-13 11:04:48
Camera,1,20.06,2025-07-13 11:04:48
Camera,4,26.46,2025-07-13 11:04:48
Camera,1,82.62,2025-07-13 11:04:48
Camera,1,40.90,2025-07-13 11:04:48
Camera,7,26.90,2025-07-13 11:04:48
Camera,7,26.90,2025-07-13 11:04:48
Camera,7,41.78,2025-07-13 11:04:48
Camera,1,37.05,2025-07-13 11:04:48
Camera,1,35.94,2025-07-13 11:04:49
Camera,4,22.44,2025-07-13 11:04:49
Camera,4,22.44,2025-07-13 11:04:49
Camera,7,67.25,2025-07-13 11:04:49
Camera,7,61.08,2025-07-13 11:04:49
Camera,7,63.37,2025-07-13 11:04:49
Camera,7,74.69,2025-07-13 11:04:49
Camera,7,75.53,2025-07-13 11:04:49
Camera,7,75.53,2025-07-13 11:04:49
Camera,7,79.82,2025-07-13 11:04:49
Camera,7,80.48,2025-07-13 11:04:49
Camera,7,71.46,2025-07-13 11:04:49
Camera,7,71.46,2025-07-13 11:04:50
Camera,7,77.71,2025-07-13 11:04:50
Camera,7,78.83,2025-07-13 11:04:50
Camera,7,75.86,2025-07-13 11:04:50
Camera,7,79.53,2025-07-13 11:04:50
Camera,7,79.53,2025-07-13 11:04:50
Camera,7,79.95,2025-07-13 11:04:50
Camera,7,77.65,2025-07-13 11:04:50
Camera,7,80.25,2025-07-13 11:04:50
Camera,7,80.02,2025-07-13 11:04:50
Camera,7,81.19,2025-07-13 11:04:50
Camera,7,81.19,2025-07-13 11:04:50
Camera,7,79.78,2025-07-13 11:04:51
Camera,7,81.57,2025-07-13 11:04:51
Camera,7,84.30,2025-07-13 11:04:51
Camera,7,85.68,2025-07-13 11:04:51
Camera,7,84.53,2025-07-13 11:04:51
Camera,7,84.53,2025-07-13 11:04:51
Camera,7,84.80,2025-07-13 11:04:51
Camera,7,84.05,2025-07-13 11:04:51
Camera,7,81.21,2025-07-13 11:04:51
Camera,7,83.72,2025-07-13 11:04:51
Camera,7,84.16,2025-07-13 11:04:51
Camera,7,84.16,2025-07-13 11:04:51
Camera,7,82.19,2025-07-13 11:04:51
Camera,7,86.50,2025-07-13 11:04:52
Camera,7,85.70,2025-07-13 11:04:52
Camera,7,80.60,2025-07-13 11:04:52
Camera,7,85.24,2025-07-13 11:04:52
Camera,7,85.24,2025-07-13 11:04:52
Camera,7,87.40,2025-07-13 11:04:52
Camera,7,81.66,2025-07-13 11:04:52
Camera,7,84.45,2025-07-13 11:04:52
Camera,7,84.45,2025-07-13 11:04:52
Camera,7,86.51,2025-07-13 11:04:52
Camera,7,82.39,2025-07-13 11:04:52
Camera,7,82.15,2025-07-13 11:04:52
Camera,7,85.36,2025-07-13 11:04:53
Camera,7,82.24,2025-07-13 11:04:53
Camera,7,82.24,2025-07-13 11:04:53
Camera,7,83.70,2025-07-13 11:04:53
Camera,7,84.30,2025-07-13 11:04:53
Camera,7,81.60,2025-07-13 11:04:53
Camera,7,82.33,2025-07-13 11:04:53
Camera,7,82.33,2025-07-13 11:04:53
Camera,7,81.98,2025-07-13 11:04:53
Camera,7,82.68,2025-07-13 11:04:53
Camera,7,84.62,2025-07-13 11:04:53
Camera,7,87.29,2025-07-13 11:04:53
Camera,7,78.61,2025-07-13 11:04:54
Camera,7,78.61,2025-07-13 11:04:54
Camera,4,35.62,2025-07-13 11:04:54
Camera,7,29.68,2025-07-13 11:04:54
Camera,4,25.10,2025-07-13 11:04:54
Camera,4,37.83,2025-07-13 11:04:54
Camera,1,13.80,2025-07-13 11:04:54
Camera,1,13.80,2025-07-13 11:04:54
Camera,7,13.65,2025-07-13 11:04:54
Camera,4,26.57,2025-07-13 11:04:54
Camera,7,26.69,2025-07-13 11:04:54
Camera,7,26.12,2025-07-13 11:04:54
Camera,7,30.67,2025-07-13 11:04:55
Camera,7,30.67,2025-07-13 11:04:55
Camera,7,37.73,2025-07-13 11:04:55
Camera,7,38.39,2025-07-13 11:04:55
Camera,7,38.70,2025-07-13 11:04:55
Camera,7,43.35,2025-07-13 11:04:55
Camera,7,44.83,2025-07-13 11:04:55
Camera,7,44.83,2025-07-13 11:04:55
Camera,7,43.04,2025-07-13 11:04:55
Camera,7,39.86,2025-07-13 11:04:55
Camera,7,38.90,2025-07-13 11:04:55
Camera,7,40.12,2025-07-13 11:04:55
Camera,7,41.54,2025-07-13 11:04:56
Camera,7,41.54,2025-07-13 11:04:56
Camera,7,38.16,2025-07-13 11:04:56
Camera,7,43.18,2025-07-13 11:04:56
Camera,7,43.53,2025-07-13 11:04:56
Camera,7,43.91,2025-07-13 11:04:56
Camera,7,47.53,2025-07-13 11:04:56
Camera,7,47.53,2025-07-13 11:04:56
Camera,7,43.86,2025-07-13 11:04:56
Camera,7,44.41,2025-07-13 11:04:56
Camera,7,43.17,2025-07-13 11:04:56
Camera,7,43.17,2025-07-13 11:04:56
Camera,7,25.88,2025-07-13 11:04:57
Camera,4,32.31,2025-07-13 11:04:57
Camera,8,21.35,2025-07-13 11:04:57
Camera,4,20.43,2025-07-13 11:04:57
Camera,2,17.99,2025-07-13 11:04:57
Camera,2,17.99,2025-07-13 11:04:57
Camera,7,23.35,2025-07-13 11:04:57
Camera,7,52.32,2025-07-13 11:04:57
Camera,7,46.76,2025-07-13 11:04:57
Camera,7,53.16,2025-07-13 11:04:57
Camera,7,53.16,2025-07-13 11:04:57
Camera,1,30.32,2025-07-13 11:04:57
Camera,1,32.46,2025-07-13 11:04:57
Camera,4,28.30,2025-07-13 11:04:58
Camera,4,59.08,2025-07-13 11:04:58
Camera,4,73.31,2025-07-13 11:04:58
Camera,4,73.31,2025-07-13 11:04:58
Camera,4,35.52,2025-07-13 11:04:58
Camera,5,48.82,2025-07-13 11:04:58
Camera,7,40.23,2025-07-13 11:04:58
Camera,5,50.45,2025-07-13 11:04:58
Camera,5,36.19,2025-07-13 11:04:58
Camera,5,36.19,2025-07-13 11:04:58
Camera,7,28.92,2025-07-13 11:04:58
Camera,2,25.98,2025-07-13 11:04:58
Camera,2,26.68,2025-07-13 11:04:59
Camera,4,29.49,2025-07-13 11:04:59
Camera,4,40.74,2025-07-13 11:04:59
Camera,4,40.74,2025-07-13 11:04:59
Camera,4,43.72,2025-07-13 11:04:59
Camera,7,45.89,2025-07-13 11:04:59
Camera,7,45.12,2025-07-13 11:04:59
Camera,4,32.42,2025-07-13 11:04:59
Camera,4,39.33,2025-07-13 11:04:59
Camera,4,39.33,2025-07-13 11:04:59
Camera,7,32.62,2025-07-13 11:04:59
Camera,7,44.92,2025-07-13 11:04:59
Camera,7,44.24,2025-07-13 11:05:00
Camera,7,39.11,2025-07-13 11:05:00
Camera,7,38.86,2025-07-13 11:05:00
Camera,7,38.86,2025-07-13 11:05:00
Camera,7,36.20,2025-07-13 11:05:00
Camera,7,35.52,2025-07-13 11:05:00
Camera,7,35.79,2025-07-13 11:05:00
Camera,7,35.25,2025-07-13 11:05:00
Camera,7,37.35,2025-07-13 11:05:00
Camera,7,37.35,2025-07-13 11:05:00
Camera,7,38.16,2025-07-13 11:05:00
Camera,7,36.24,2025-07-13 11:05:00
Camera,7,36.32,2025-07-13 11:05:01
Camera,7,38.15,2025-07-13 11:05:01
Camera,7,33.23,2025-07-13 11:05:01
Camera,7,33.23,2025-07-13 11:05:01
Camera,7,40.73,2025-07-13 11:05:01
Camera,7,53.74,2025-07-13 11:05:01
Camera,7,42.10,2025-07-13 11:05:01
Camera,7,42.10,2025-07-13 11:05:01
Camera,4,55.88,2025-07-13 11:05:01
Camera,7,40.58,2025-07-13 11:05:01
Camera,7,45.77,2025-07-13 11:05:01
Camera,7,44.65,2025-07-13 11:05:01
Camera,7,44.65,2025-07-13 11:05:02
Camera,7,29.98,2025-07-13 11:05:02
Camera,8,40.43,2025-07-13 11:05:02
Camera,8,35.13,2025-07-13 11:05:02
Camera,1,29.60,2025-07-13 11:05:02
Camera,2,25.71,2025-07-13 11:05:02
Camera,2,25.71,2025-07-13 11:05:02
Camera,2,33.52,2025-07-13 11:05:02
Camera,7,50.39,2025-07-13 11:05:02
Camera,8,23.67,2025-07-13 11:05:02
Camera,4,24.13,2025-07-13 11:05:02
Camera,4,29.28,2025-07-13 11:05:02
Camera,4,29.28,2025-07-13 11:05:03
Camera,0,28.87,2025-07-13 11:05:03
Camera,0,33.12,2025-07-13 11:05:03
Camera,4,24.97,2025-07-13 11:05:03
Camera,4,29.80,2025-07-13 11:05:03
Camera,4,25.57,2025-07-13 11:05:03
Camera,0,29.63,2025-07-13 11:05:03
Camera,0,29.63,2025-07-13 11:05:03
Camera,0,35.24,2025-07-13 11:05:03
Camera,0,27.47,2025-07-13 11:05:03
Camera,0,19.35,2025-07-13 11:05:03
Camera,4,19.51,2025-07-13 11:05:04
Camera,4,19.51,2025-07-13 11:05:04
Camera,4,16.75,2025-07-13 11:05:04
Camera,4,16.83,2025-07-13 11:05:04
Camera,4,23.72,2025-07-13 11:05:04
Camera,0,22.66,2025-07-13 11:05:04
Camera,0,22.53,2025-07-13 11:05:04
Camera,2,20.15,2025-07-13 11:05:04
Camera,2,20.15,2025-07-13 11:05:04
Camera,2,38.32,2025-07-13 11:05:04
Camera,0,23.82,2025-07-13 11:05:04
Camera,0,30.86,2025-07-13 11:05:04
Camera,0,24.76,2025-07-13 11:05:05
Camera,0,27.06,2025-07-13 11:05:05
Camera,0,27.06,2025-07-13 11:05:05
Camera,0,31.73,2025-07-13 11:05:05
Camera,0,22.38,2025-07-13 11:05:05
Camera,1,31.24,2025-07-13 11:05:05
Camera,1,45.17,2025-07-13 11:05:05
Camera,1,53.31,2025-07-13 11:05:05
Camera,7,45.84,2025-07-13 11:05:05
Camera,7,37.57,2025-07-13 11:05:05
Camera,7,37.57,2025-07-13 11:05:05
Camera,7,48.94,2025-07-13 11:05:06
Camera,7,58.43,2025-07-13 11:05:06
Camera,7,61.50,2025-07-13 11:05:06
Camera,7,61.30,2025-07-13 11:05:06
Camera,7,61.91,2025-07-13 11:05:06
Camera,7,61.91,2025-07-13 11:05:06
Camera,7,61.26,2025-07-13 11:05:06
Camera,7,61.82,2025-07-13 11:05:06
Camera,7,64.70,2025-07-13 11:05:06
Camera,7,60.16,2025-07-13 11:05:06
Camera,7,55.05,2025-07-13 11:05:06
Camera,7,55.05,2025-07-13 11:05:06
Camera,7,58.15,2025-07-13 11:05:06
Camera,7,59.25,2025-07-13 11:05:07
Camera,7,58.23,2025-07-13 11:05:07
Camera,7,60.84,2025-07-13 11:05:07
